X, Y, VX, VY,Paddel.y
1180, 300, 1, -1, 247
1180, 300, -1, -1, 247
1180, 300, 1, -1, 247
1181, 299, 1, -1, 7
1182, 298, 1, -1, 121
1183, 297, 1, -1, 121
1184, 296, 1, -1, 176
1185, 295, 1, -1, 176
1186, 294, 1, -1, 176
1187, 293, 1, -1, 176
1188, 292, 1, -1, 176
1188, 292, -1, -1, 255
1188, 292, 1, -1, 255
1188, 292, -1, -1, 285
1188, 292, 1, -1, 285
1188, 292, -1, -1, 285
1188, 292, 1, -1, 285
1188, 292, -1, -1, 285
1188, 292, 1, -1, 339
1188, 292, -1, -1, 339
1188, 292, 1, -1, 339
1188, 292, -1, -1, 339
1188, 292, 1, -1, 353
1188, 292, -1, -1, 353
1188, 292, 1, -1, 353
1188, 292, -1, -1, 355
1188, 292, 1, -1, 355
1188, 292, -1, -1, 355
1188, 292, 1, -1, 355
1188, 292, -1, -1, 355
1188, 292, 1, -1, 356
1188, 292, -1, -1, 356
1188, 292, 1, -1, 356
1188, 292, -1, -1, 356
1188, 292, 1, -1, 356
1188, 292, -1, -1, 356
1188, 292, 1, -1, 356
1188, 292, -1, -1, 356
1188, 292, 1, -1, 356
1188, 292, -1, -1, 356
1188, 292, 1, -1, 356
1188, 292, -1, -1, 356
1188, 292, 1, -1, 356
1188, 292, -1, -1, 356
1188, 292, 1, -1, 356
1188, 292, -1, -1, 356
1188, 292, 1, -1, 356
1188, 292, -1, -1, 351
1188, 292, 1, -1, 351
1188, 292, -1, -1, 351
1188, 292, 1, -1, 351
1188, 292, -1, -1, 289
1188, 292, 1, -1, 289
1188, 292, -1, -1, 289
1188, 292, 1, -1, 238
1188, 292, -1, -1, 238
1188, 292, 1, -1, 238
1188, 292, -1, -1, 238
1187, 291, -1, -1, 168
1186, 290, -1, -1, 168
1185, 289, -1, -1, 168
1184, 288, -1, -1, 168
1183, 287, -1, -1, 102
1182, 286, -1, -1, 102
1181, 285, -1, -1, 60
1180, 284, -1, -1, 60
1179, 283, -1, -1, 60
1178, 282, -1, -1, 1
1177, 281, -1, -1, 1
1176, 280, -1, -1, 1
1175, 279, -1, -1, 1
1174, 278, -1, -1, 1
1173, 277, -1, -1, 1
1172, 276, -1, -1, 1
1171, 275, -1, -1, 1
1170, 274, -1, -1, 1
1169, 273, -1, -1, 1
1168, 272, -1, -1, 1
1167, 271, -1, -1, 1
1166, 270, -1, -1, 1
1165, 269, -1, -1, 1
1164, 268, -1, -1, 1
1163, 267, -1, -1, 1
1162, 266, -1, -1, 1
1161, 265, -1, -1, 1
1160, 264, -1, -1, 1
1159, 263, -1, -1, 1
1158, 262, -1, -1, 1
1157, 261, -1, -1, 1
1156, 260, -1, -1, 1
1155, 259, -1, -1, 1
1154, 258, -1, -1, 1
1153, 257, -1, -1, 1
1152, 256, -1, -1, 1
1151, 255, -1, -1, 1
1150, 254, -1, -1, 1
1149, 253, -1, -1, 1
1148, 252, -1, -1, 1
1147, 251, -1, -1, 1
1146, 250, -1, -1, 1
1145, 249, -1, -1, 1
1144, 248, -1, -1, 1
1143, 247, -1, -1, 1
1142, 246, -1, -1, 1
1141, 245, -1, -1, 1
1140, 244, -1, -1, 1
1139, 243, -1, -1, 1
1138, 242, -1, -1, 1
1137, 241, -1, -1, 21
1136, 240, -1, -1, 21
1135, 239, -1, -1, 21
1134, 238, -1, -1, 59
1133, 237, -1, -1, 59
1132, 236, -1, -1, 59
1131, 235, -1, -1, 59
1130, 234, -1, -1, 59
1129, 233, -1, -1, 131
1128, 232, -1, -1, 131
1127, 231, -1, -1, 131
1126, 230, -1, -1, 131
1125, 229, -1, -1, 172
1124, 228, -1, -1, 172
1123, 227, -1, -1, 172
1122, 226, -1, -1, 172
1121, 225, -1, -1, 172
1120, 224, -1, -1, 241
1119, 223, -1, -1, 241
1118, 222, -1, -1, 241
1117, 221, -1, -1, 241
1116, 220, -1, -1, 266
1115, 219, -1, -1, 266
1114, 218, -1, -1, 266
1113, 217, -1, -1, 266
1112, 216, -1, -1, 266
1111, 215, -1, -1, 313
1110, 214, -1, -1, 313
1109, 213, -1, -1, 313
1108, 212, -1, -1, 313
1107, 211, -1, -1, 323
1106, 210, -1, -1, 323
1105, 209, -1, -1, 323
1104, 208, -1, -1, 323
1103, 207, -1, -1, 323
1102, 206, -1, -1, 324
1101, 205, -1, -1, 324
1100, 204, -1, -1, 324
1099, 203, -1, -1, 324
1098, 202, -1, -1, 324
1097, 201, -1, -1, 324
1096, 200, -1, -1, 324
1095, 199, -1, -1, 324
1094, 198, -1, -1, 324
1093, 197, -1, -1, 324
1092, 196, -1, -1, 324
1091, 195, -1, -1, 324
1090, 194, -1, -1, 324
1089, 193, -1, -1, 324
1088, 192, -1, -1, 324
1087, 191, -1, -1, 324
1086, 190, -1, -1, 324
1085, 189, -1, -1, 324
1084, 188, -1, -1, 324
1083, 187, -1, -1, 324
1082, 186, -1, -1, 324
1081, 185, -1, -1, 324
1080, 184, -1, -1, 324
1079, 183, -1, -1, 324
1078, 182, -1, -1, 324
1077, 181, -1, -1, 322
1076, 180, -1, -1, 322
1075, 179, -1, -1, 322
1074, 178, -1, -1, 322
1073, 177, -1, -1, 322
1072, 176, -1, -1, 282
1071, 175, -1, -1, 282
1070, 174, -1, -1, 282
1069, 173, -1, -1, 282
1068, 172, -1, -1, 282
1067, 171, -1, -1, 242
1066, 170, -1, -1, 242
1065, 169, -1, -1, 242
1064, 168, -1, -1, 242
1063, 167, -1, -1, 242
1062, 166, -1, -1, 190
1061, 165, -1, -1, 190
1060, 164, -1, -1, 190
1059, 163, -1, -1, 190
1058, 162, -1, -1, 190
1057, 161, -1, -1, 190
1056, 160, -1, -1, 152
1055, 159, -1, -1, 152
1054, 158, -1, -1, 152
1053, 157, -1, -1, 152
1052, 156, -1, -1, 152
1051, 155, -1, -1, 131
1050, 154, -1, -1, 131
1049, 153, -1, -1, 131
1048, 152, -1, -1, 131
1047, 151, -1, -1, 131
1046, 150, -1, -1, 131
1045, 149, -1, -1, 93
1044, 148, -1, -1, 93
1043, 147, -1, -1, 93
1042, 146, -1, -1, 93
1041, 145, -1, -1, 93
1040, 144, -1, -1, 84
1039, 143, -1, -1, 84
1038, 142, -1, -1, 84
1037, 141, -1, -1, 84
1036, 140, -1, -1, 84
1035, 139, -1, -1, 80
1034, 138, -1, -1, 80
1033, 137, -1, -1, 80
1032, 136, -1, -1, 80
1031, 135, -1, -1, 80
1030, 134, -1, -1, 80
1029, 133, -1, -1, 80
1028, 132, -1, -1, 80
1027, 131, -1, -1, 80
1026, 130, -1, -1, 80
1025, 129, -1, -1, 80
1024, 128, -1, -1, 80
1023, 127, -1, -1, 80
1022, 126, -1, -1, 80
1021, 125, -1, -1, 80
1020, 124, -1, -1, 80
1019, 123, -1, -1, 80
1018, 122, -1, -1, 80
1017, 121, -1, -1, 80
1016, 120, -1, -1, 80
1015, 119, -1, -1, 80
1014, 118, -1, -1, 80
1013, 117, -1, -1, 80
1012, 116, -1, -1, 80
1011, 115, -1, -1, 80
1010, 114, -1, -1, 80
1009, 113, -1, -1, 80
1008, 112, -1, -1, 80
1007, 111, -1, -1, 80
1006, 110, -1, -1, 80
1005, 109, -1, -1, 80
1004, 108, -1, -1, 81
1003, 107, -1, -1, 81
1002, 106, -1, -1, 81
1001, 105, -1, -1, 81
1000, 104, -1, -1, 81
999, 103, -1, -1, 81
998, 102, -1, -1, 97
997, 101, -1, -1, 97
996, 100, -1, -1, 97
995, 99, -1, -1, 97
994, 98, -1, -1, 142
993, 97, -1, -1, 142
992, 96, -1, -1, 142
991, 95, -1, -1, 142
990, 94, -1, -1, 142
989, 93, -1, -1, 171
988, 92, -1, -1, 171
987, 91, -1, -1, 171
986, 90, -1, -1, 171
985, 89, -1, -1, 171
984, 88, -1, -1, 235
983, 87, -1, -1, 235
982, 86, -1, -1, 235
981, 85, -1, -1, 235
980, 84, -1, -1, 258
979, 83, -1, -1, 258
978, 82, -1, -1, 258
977, 81, -1, -1, 258
976, 80, -1, -1, 258
975, 79, -1, -1, 305
974, 78, -1, -1, 305
973, 77, -1, -1, 305
972, 76, -1, -1, 305
971, 75, -1, -1, 325
970, 74, -1, -1, 325
969, 73, -1, -1, 325
968, 72, -1, -1, 325
967, 71, -1, -1, 325
966, 70, -1, -1, 331
965, 69, -1, -1, 331
964, 68, -1, -1, 331
963, 67, -1, -1, 331
962, 66, -1, -1, 341
961, 65, -1, -1, 341
960, 64, -1, -1, 341
959, 63, -1, -1, 341
958, 62, -1, -1, 341
957, 61, -1, -1, 341
956, 60, -1, -1, 343
955, 59, -1, -1, 343
954, 58, -1, -1, 343
953, 57, -1, -1, 343
952, 56, -1, -1, 343
951, 55, -1, -1, 343
950, 54, -1, -1, 343
949, 53, -1, -1, 343
948, 52, -1, -1, 343
947, 51, -1, -1, 343
946, 50, -1, -1, 343
945, 49, -1, -1, 343
944, 48, -1, -1, 343
943, 47, -1, -1, 343
942, 46, -1, -1, 343
941, 45, -1, -1, 343
940, 44, -1, -1, 338
939, 43, -1, -1, 338
938, 42, -1, -1, 338
937, 41, -1, -1, 338
936, 40, -1, -1, 338
936, 40, -1, 1, 329
935, 41, -1, 1, 329
934, 42, -1, 1, 329
933, 43, -1, 1, 329
932, 44, -1, 1, 281
931, 45, -1, 1, 281
930, 46, -1, 1, 281
929, 47, -1, 1, 281
928, 48, -1, 1, 281
